Year,Team,Yards,YardsperPlay,Turnovers,OppTurnovers,PassYards,PassTDs,OffInterceptions,RushYards,RushTDs,1stD,Opp1stD,PassAtt,RushAtt,Pen,PenYds,Start,OppStart,TimePerDrive,OppTimePerDrive,PlaysPerDrive,OppPlaysPerDrive,YdsPerDrive,OppYdsPerDrive,PtsPerDrive,OppPtsPerDrive,TO%,OppTO%,3D%,Opp3D%,RZPct,OppRZPCT,4DAtt,Opp4DAtt,4DConv,Opp4DConv,StarterQBR,SacksAgainst,1000Rusher,1500Rusher,80RecPlayers,100RecPlayers,FG%,KickTB%,NY/P,PuntTB%,PuntIn20%,3IntPlayers,4IntPlayers,Def Interceptions,TotalSacks,OppTotalSacks,10SackPlayers,12SackPlayers,15SackPlayers,100TacklePlayers,2FFPlayers,4FFPlayers,TeamWins,Playoffs
2021,Pittsburg Steelers,5361,4.8,20,22,3778,23,11,1583,10,323,354,664,411,106,831,29.2,30.5,2:34,2:45,5.79,5.9,26.8,31.6,1.7,2.01,0.095,0.108,0.389,0.371,0.54,0.508,21,24,0.476,0.542,35.6,55,1,0,1,1,0.9,0.455,38.4,0.052,0.338,1,0,13,55,38,2,1,1,2,2,1,9,1
2021,San Francisco 49ers,6387,6.1,24,20,4221,26,14,2166,22,361,318,514,499,102,1066,26.9,29.5,2:52,2:46,5.86,5.8,34.7,28.8,2.29,1.95,0.115,0.093,0.402,0.4,0.667,0.567,20,25,0.5,0.44,53.3,48,0,0,0,0,0.844,0.411,40.7,0.085,0.373,0,0,9,48,33,1,1,1,2,3,2,10,1
2021,Seattle Seahawks,5506,5.8,13,18,3432,30,7,2074,18,302,400,495,413,97,803,29.6,26,2:19,3:10,5.22,6.5,29.3,34.1,2.07,1.91,0.07,0.085,0.373,0.393,0.646,0.508,11,31,0.364,0.419,54.7,34,0,0,0,0,0.739,0.373,41.7,0.12,0.482,1,1,11,34,46,0,0,0,2,0,0,7,0
2021,Tampa Bay Buccaneers,6901,6.1,19,29,5229,43,12,1672,18,404,344,731,385,97,874,30,28.3,2:40,2:39,6.03,5.9,35.5,29.4,2.59,1.78,0.098,0.147,0.471,0.385,0.662,0.525,16,28,0.563,0.464,68.1,47,0,0,1,0,0.806,0.74,68.1,0.032,0.419,1,0,17,47,23,1,0,0,1,3,0,13,1
2021,Tennessee Titans,5822,5.1,25,22,3418,22,14,2404,23,362,331,535,551,103,973,29.7,29.6,3:04,2:33,6.3,5.8,31.4,30.1,2.16,1.93,0.13,0.108,0.436,0.367,0.639,0.517,24,24,0.625,0.583,55.9,43,0,0,0,0,0.813,0.565,39.8,0.034,0.345,1,1,16,43,47,1,1,0,0,1,0,12,1
2021,Washington Commanders,5502,5.1,24,9,3441,21,15,2061,13,345,346,550,477,82,743,27.3,28.4,2:54,2:49,6.13,6.2,30.5,34.4,1.8,2.36,0.134,0.107,0.388,0.485,0.51,0.593,32,20,0.5,0.6,39.9,38,1,0,0,0,0.848,0.595,42,0.113,0.355,1,1,11,38,43,0,0,0,1,3,0,7,0
2022,Arizona Cardinals,5499,4.8,25,20,3626,17,17,1873,15,326,363,664,434,118,916,26.8,31.3,2:45,2:44,6.29,5.8,29.2,31.2,1.65,2.3,0.128,0.105,0.352,0.429,0.568,0.652,41,16,0.439,0.5,51.5,36,0,0,0,0,0.875,0.731,40.8,0.06,0.269,1,0,11,36,46,1,1,0,3,1,0,4,0
2022,Atlanta Falcons,5417,5.4,21,17,2699,17,9,2718,17,330,351,415,559,68,594,27.7,29,3:02,3:03,6.24,6.6,32.3,36.2,2,2.27,0.114,0.1,0.418,0.459,0.556,0.55,18,17,0.5,0.412,55.6,37,1,0,0,0,0.865,0.738,41.2,0.032,0.371,0,0,10,21,37,0,0,0,3,1,0,7,0
2022,Baltimore Ravens,5760,5.5,21,25,3040,19,13,2720,14,337,323,488,526,82,678,29.6,27.5,2:57,2:48,6.08,6.2,32,31.6,1.9,1.79,0.117,0.139,0.417,0.349,0.458,0.464,20,24,0.4,0.625,59.1,48,0,0,0,0,0.86,0.698,40.1,0.123,0.456,2,1,14,48,38,0,0,0,2,2,0,10,1
2022,Buffalo Bills,6361,6.1,27,27,4129,35,14,2232,15,367,313,574,430,92,709,30,27.9,2:47,2:55,6.25,6.1,37.1,30.3,2.52,1.67,0.152,0.143,0.503,0.375,0.603,0.449,13,33,0.538,0.576,71.4,40,0,0,1,1,0.871,0.462,42.1,0.111,0.356,2,1,17,40,33,0,0,0,1,1,0,13,1
2022,Carolina Panthers,5206,5.3,21,17,2996,16,13,2210,16,281,346,457,483,104,862,28.4,28.4,2:36,2:49,5.4,5.9,27.9,30.8,1.76,1.9,0.096,0.083,0.317,0.411,0.565,0.561,21,18,0.571,0.444,48.5,35,0,0,0,0,0.943,0.548,44.2,0.074,0.481,1,0,10,35,36,1,1,0,2,0,0,7,0
2022,Chicago Bears,5233,5.3,25,23,2219,19,15,3014,18,278,361,377,558,80,754,29.9,28.9,2:46,2:56,5.64,6.1,28.7,35.9,1.85,2.45,0.127,0.119,0.409,0.49,0.56,0.645,25,15,0.32,0.4,54,20,1,0,0,0,0.926,0.539,39.6,0.045,0.303,2,1,14,20,58,0,0,0,2,1,0,3,0
2022,Cincinnati Bengals,5768,5.5,18,24,4240,35,12,1528,14,357,295,610,399,81,623,30.7,28,2:56,2:35,6.15,5.9,32.7,30.6,2.36,1.77,0.097,0.131,0.461,0.396,0.649,0.52,12,23,0.25,0.391,58.7,30,0,0,1,0,0.828,0.567,39.9,0.051,0.373,2,2,13,30,44,0,0,0,1,2,0,12,1
2022,Cleveland Browns,5934,5.3,21,20,3444,19,12,2490,19,350,329,540,532,102,865,28.2,29,3:00,2:37,6.37,5.8,33,30.2,1.89,2.05,0.112,0.102,0.381,0.395,0.536,0.552,42,18,0.548,0.444,60,34,1,1,0,0,0.75,0.61,40.5,0.115,0.377,2,1,11,34,44,1,1,1,2,3,0,7,0
2022,Dallas Cowboys,6034,5.4,23,33,3736,28,18,2298,24,347,327,556,531,104,842,29,29.2,2:35,2:40,5.88,5.8,30.9,28.4,2.31,1.65,0.108,0.162,0.455,0.377,0.714,0.52,19,22,0.526,0.545,57.9,54,1,0,1,1,0.906,0.78,42.5,0.088,0.397,3,1,16,54,27,1,1,0,1,5,0,12,1
2022,Denver Broncos,5527,5.1,24,23,3592,18,15,1935,11,300,324,571,444,113,970,26.5,28.7,2:33,2:40,5.6,5.7,27.6,27.4,1.44,1.72,0.106,0.106,0.291,0.341,0.556,0.511,24,14,0.5,0.643,36.7,36,0,0,0,0,0.778,0.699,41.4,0.063,0.313,1,1,15,36,63,0,0,0,2,5,0,5,0
2022,Detroit Lions,6460,5.9,15,22,4281,29,7,2179,23,376,377,588,480,90,773,30.1,26.8,2:53,2:53,6.38,6.2,36.6,37.7,2.48,2.32,0.08,0.119,0.408,0.451,0.662,0.638,37,27,0.541,0.556,61.1,39,1,0,1,1,0.8,0.581,41.2,0.058,0.269,2,1,12,39,24,0,0,0,1,1,0,9,0
2022,Green Bay Packers,5745,5.5,22,24,3632,27,12,2113,12,334,321,563,456,89,747,29.9,28.9,3:04,2:51,6.1,5.9,32.5,33,1.97,2.07,0.113,0.139,0.395,0.376,0.519,0.537,31,19,0.387,0.579,39.3,34,1,0,0,0,0.862,0.225,40,0.019,0.462,3,2,17,34,32,0,0,0,2,1,0,8,0
2022,Houston Texans,4820,4.7,28,27,3344,20,19,1476,7,277,372,579,398,88,644,28.2,27.1,2:29,2:49,5.28,6,24.3,33.2,1.43,1.89,0.136,0.119,0.303,0.389,0.479,0.564,26,21,0.5,0.619,33.1,39,0,0,0,0,0.935,0.44,42.4,0.045,0.42,1,1,16,39,38,0,0,0,3,3,0,3,0
2022,Indiannapolis Colts,5298,4.8,34,21,3432,17,20,1866,8,310,344,604,439,89,794,28.9,29.2,2:40,2:40,5.86,5.7,27,28.7,1.39,1.99,0.169,0.102,0.329,0.379,0.458,0.679,26,25,0.462,0.52,42.9,44,0,0,1,0,0.821,0.538,40.2,0.043,0.4,1,1,10,44,60,0,0,0,2,4,0,4,0
2022,Jacksonville Jaguars,6075,5.7,22,27,3959,25,9,2116,16,352,350,596,448,90,674,29.6,27.1,2:48,2:52,6.12,6.3,33.5,33.3,2.08,1.95,0.122,0.144,0.419,0.432,0.534,0.596,27,31,0.519,0.323,54.5,35,1,0,2,0,0.857,0.494,43.8,0.103,0.114,4,0,14,35,28,0,0,0,3,3,1,9,1
2022,Kansas City Chiefs,7032,6.4,23,20,5062,41,12,1970,18,408,337,651,417,87,838,28.9,28.2,2:53,2:49,6.29,6.1,39.3,30.2,2.71,2.01,0.101,0.103,0.487,0.383,0.694,0.673,12,35,0.75,0.571,77.6,55,0,0,1,1,0.75,0.663,45.6,0.075,0.415,2,0,11,55,26,1,1,1,2,3,0,14,1
2022,Las Vegas Raiders,5993,5.7,21,13,3934,28,17,2059,12,343,360,586,428,113,932,26.6,29,3:02,2:52,6.3,6.2,34.7,34.7,2.18,2.23,0.122,0.073,0.399,0.417,0.479,0.648,24,20,0.542,0.55,55.5,27,1,1,1,1,0.919,0.633,43.8,0.017,0.441,0,0,6,27,35,1,1,0,0,2,0,6,0
2022,Los Angeles Chargers,6108,5.3,19,9,4584,26,10,1524,15,352,318,711,404,81,635,29.6,27.4,2:46,2:41,6.28,5.5,32.3,31.5,2.01,2.01,0.095,0.112,0.336,0.392,0.532,0.521,29,15,0.517,0.4,58.2,40,0,0,1,1,0.939,0.802,41.1,0.068,0.384,4,0,14,40,39,0,0,0,2,2,0,10,1
2022,Los Angeles Rams,4769,4.8,23,22,3108,16,15,1661,15,293,331,531,411,76,655,26.6,29.8,2:53,3:00,5.86,6.3,27,33.5,1.71,2.04,0.131,0.121,0.393,0.404,0.556,0.444,19,20,0.789,0.65,50.3,38,0,0,0,0,0.933,0.782,41.7,0.056,0.268,2,1,16,38,59,0,0,0,2,2,0,5,0
2022,Miami Dolphina,6197,6.1,21,14,4511,30,15,1686,12,342,336,584,390,111,881,26.6,28.8,2:48,2:50,5.85,6.1,34.9,31.1,2.13,2.04,0.118,0.076,0.362,0.416,0.6,0.593,24,31,0.542,0.484,68.8,40,0,0,1,1,0.813,0.678,40.5,0.033,0.459,0,0,8,40,35,0,0,0,2,3,0,9,1
2022,Minnesota Vikings,6145,5.5,23,25,4484,30,15,1661,18,382,359,672,404,88,684,29,27.8,2:34,2:45,5.77,6.1,30.8,34.4,2.04,2.09,0.117,0.12,0.412,0.381,0.625,0.571,19,29,0.474,0.379,49.9,38,1,0,1,1,0.788,0.607,42.9,0.014,0.438,2,2,15,38,47,2,0,0,2,0,0,13,1
2022,New England Patriots,5348,5.3,23,30,3536,19,14,1812,12,288,314,540,425,104,841,30.8,28.9,2:35,2:48,5.43,5.9,27.8,28.7,1.63,1.63,0.12,0.142,0.349,0.402,0.422,0.58,13,27,0.385,0.37,36.2,54,1,0,0,0,0.865,0.365,36.2,0.127,0.278,3,2,19,54,41,2,1,1,1,4,0,8,0
2022,New Orleans Saints,5674,5.6,25,14,3692,24,14,1982,12,305,319,512,465,99,841,27.7,28.1,2:42,2:49,5.62,6,30.5,29.1,1.73,1.74,0.129,0.071,0.402,0.416,0.521,0.5,11,19,0.364,0.421,50.7,48,0,0,0,0,0.742,0.64,41.4,0.091,0.415,1,0,7,48,38,0,0,0,1,4,0,7,0
2022,New York Giants,5676,5.2,16,19,3157,17,6,2519,21,352,370,520,520,106,827,26.7,29.1,2:55,2:48,6.3,6.1,32,33.2,1.95,1.99,0.073,0.088,0.368,0.351,0.633,0.492,21,17,0.476,0.647,60.8,41,1,0,0,0,0.906,0.588,40.2,0.122,0.351,0,0,6,41,49,0,0,0,1,4,0,9,1
2022,New York Jets,5409,5,23,16,3723,15,14,1686,13,294,310,627,405,91,866,27.9,29.9,2:31,2:46,5.73,5.9,27.8,27.3,1.47,1.57,0.119,0.083,0.346,0.381,0.435,0.478,28,26,0.393,0.423,36.5,45,0,0,1,0,0.811,0.795,40.8,0.096,0.325,1,0,12,45,42,1,1,0,2,1,0,7,0
2022,Philadelphia Eagles,6614,5.9,19,27,4105,25,9,2509,32,385,325,536,544,90,682,29.1,28.9,2:48,2:47,6.18,6.1,35.4,28.5,2.5,1.78,0.102,0.151,0.459,0.386,0.678,0.527,32,25,0.688,0.6,28.5,70,1,0,2,0,0.88,0.691,38.9,0.055,0.309,3,1,17,70,44,4,1,1,2,3,1,14,1
2022,Pittsburg Steelers,5484,4.9,19,23,3411,12,14,2073,16,345,314,571,500,94,711,27.3,28.8,3:02,2:47,6.51,6,30.9,31.6,1.68,1.93,0.096,0.13,0.449,0.394,0.519,0.553,15,21,0.733,0.619,51.5,40,1,0,1,0,0.773,0.338,41.1,0.072,0.29,3,2,20,40,38,2,1,0,1,1,1,9,0
2022,San Francisco 49ers,6216,5.9,17,30,3856,30,9,2360,20,347,291,512,504,94,730,32.2,25.7,2:55,2:38,5.8,5.7,33.4,27.9,2.32,1.45,0.091,0.153,0.45,0.39,0.54,0.568,17,25,0.412,0.4,54.3,44,0,0,0,0,0.844,0.475,39.1,0.082,0.525,3,2,20,44,31,1,1,1,2,3,0,13,1
2022,Seattle Seahawks,5976,5.7,23,25,3934,30,12,2042,12,346,347,573,425,106,854,29.5,28.3,2:38,2:52,5.78,6.1,31.9,32.6,2.12,2.05,0.112,0.122,0.378,0.423,0.473,0.596,21,28,0.571,0.393,60.8,45,1,0,2,0,0.919,0.574,44.3,0.045,0.333,2,2,14,45,46,0,0,0,2,3,2,9,1
2022,Tampa Bay Buccaneers,5894,5.1,22,12,4586,26,10,1308,5,346,314,751,386,99,793,26.9,29.9,2:36,2.42,6.17,5.6,30.3,27.9,1.6,1.82,0.103,0.102,0.374,0.369,0.52,0.625,27,24,0.556,0.583,52.5,45,0,0,1,1,0.816,0.513,41.4,0.127,0.278,0,0,10,45,22,0,0,0,2,2,0,8,1
2022,Tennessee Titans,5045,5.1,23,20,2914,16,11,2131,16,277,339,456,487,111,956,27.7,27.7,2:38,2:47,5.35,6,26.5,31.5,1.53,1.84,0.105,0.106,0.365,0.342,0.643,0.551,17,26,0.529,0.731,49.1,39,1,1,0,0,0.833,0.536,43.4,0.1,0.333,1,1,14,39,49,0,0,0,1,2,0,7,0
2022,Washington Commanders,5615,4.9,23,18,3472,24,16,2143,9,339,286,554,538,92,805,26.2,28.7,2:53,2:21,5.94,5.2,28.4,26.3,1.55,1.68,0.117,0.076,0.352,0.319,0.511,0.519,25,25,0.48,0.48,32.9,43,0,0,0,0,0.833,0.769,32.9,0.06,0.446,2,1,9,43,48,1,0,0,1,2,0,8,0
